@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2874-7230-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2874-7230-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2478080,8450,320,7.003875,512,2023620608,332,16,4,0,3780424,2472448,1024,3805184,1321984,0,0
4096,262144,258,33088,5.555898,512,16777216,332,16,4,0,190464,133632,1536,196608,55296,0,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
4096,462848,8450,320,6.499514,512,1866530816,332,16,5,0,547328,445440,1024,561152,101376,0,0
4096,176128,8450,320,6.300662,512,461701120,332,16,4,0,203264,169984,1024,212992,33280,0,0
4096,167936,8450,320,6.77205,512,154599424,332,16,4,0,173568,163840,1024,184320,10240,0,0
4096,28672,271,0,7.99821,512,4194304,332,16,5,0,8335349,23552,1024,237568,119808,1024,0
4096,118784,258,33088,2.836293,512,16777216,332,16,4,0,398336,112128,1024,413696,288256,0,0
4096,106496,8450,320,6.042222,512,1169620992,332,16,4,0,108544,101888,1024,151552,40960,0,0
4096,77824,258,33088,6.228004,512,16777216,332,16,4,0,80896,72704,1024,90112,8192,0,0
8192,155648,270,1344,5.553963,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,28672,258,33088,6.140572,512,16777216,332,16,4,0,30208,24064,1024,40960,6144,0,0
4096,20480,8450,1344,5.173786,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,229376,8462,1344,5.536288,4096,365101056,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,151552,8450,320,6.630773,512,108068864,332,16,4,0,155136,143872,1024,167936,11776,0,0
8192,16384,8450,34112,4.227998,512,4194304,332,16,3,0,7168,5120,512,32768,1536,0,0
4096,12288,258,0,5.753853,512,65536,332,16,8,0,20992,14336,1024,45056,5632,0,0
4096,45056,8450,320,6.23308,512,268435456,332,16,4,0,43008,37376,1024,57344,6144,0,0
4096,24576,8450,320,6.199028,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,28672,258,33088,6.768437,512,16777216,332,16,5,0,396800,24064,1024,409600,372736,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
4096,36864,8450,320,6.071533,512,1075380224,332,16,4,0,38912,30720,1536,49152,9728,0,0
4096,12288,8450,320,5.21821,512,1619001344,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,65536,8450,320,7.272747,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
4096,36864,258,33088,6.18514,512,16777216,332,16,4,0,35328,29184,1024,49152,6144,0,0
4096,3219456,8450,64,6.480239,4096,1782841344,332,16,5,0,3805184,3215360,4096,3870720,651264,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,69632,8450,320,6.387495,512,87556096,332,16,4,0,74240,62464,1024,86016,11776,0,0
4096,20480,8462,0,4.675988,512,2105147392,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,40960,8450,320,6.13734,512,268435456,332,16,4,0,41472,33280,1024,57344,8192,0,0
4096,77824,8450,320,6.233013,512,82706432,332,16,4,0,80384,70656,1024,90112,10240,0,0
8192,663552,8462,1344,5.657139,4096,1813577728,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,57344,8450,34112,4.259215,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,8192,8450,1344,3.877952,512,268435456,332,16,4,0,9728,1024,1024,24576,7680,0,0
4096,45056,8450,320,7.135619,512,168558592,332,16,4,0,179200,38400,1024,192512,140800,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
