@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R33375-36573-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 33375-36573-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,208896,271,0,7.984206,512,4194304,332,16,5,0,8405759,199168,1024,475136,259072,0,0
8192,2285568,258,34112,7.450256,512,4194304,332,16,4,0,2471936,2274304,1024,2498560,196608,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,57344,8450,320,6.634306,512,268435456,332,16,5,0,103960,52736,1024,102400,40448,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,266240,259,32768,7.999997,512,4194304,332,16,4,0,948208104,259584,1024,503808,216064,0,0
8192,24576,258,34112,6.465507,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
159744,274432,303,0,7.873134,512,4194304,332,16,3,0,115200,114688,4096,278528,4096,155648,0
4096,172032,259,33024,7.974868,512,4194304,332,16,4,0,3116215,165888,1024,352256,44032,0,0
4096,274432,8482,320,6.485676,512,729808896,332,16,5,0,431203,270336,1024,450560,159232,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
4096,598016,259,0,6.960303,4096,4194304,332,16,4,0,1031608,593920,4096,1036288,425984,0,0
4096,53248,258,33088,6.138902,512,4194304,332,16,5,0,81088,47616,1024,86016,26112,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,61440,271,0,7.910481,4096,4194304,332,16,4,0,55910200,57344,4096,55906304,55836672,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,1056768,258,33088,7.762774,512,4194304,332,16,5,0,8708904,1049600,1024,1552384,461824,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
8192,131072,8450,34112,5.855848,512,268435456,332,16,3,0,140504,120832,512,155648,12288,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
364544,569344,33167,0,7.752575,512,4194304,332,16,3,0,232728,204800,4096,593920,24576,360448,0
4096,585728,258,33088,7.999936,512,4194304,332,16,6,0,1102354864,580096,1024,1503232,904704,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,20480,8482,320,6.56763,512,645922816,332,16,5,0,45667,13824,1024,61440,30208,0,0
4096,450560,8450,16704,6.71757,512,268435456,332,16,5,0,490128,446464,1024,487424,32256,0,0
4096,4288512,8482,320,6.760573,512,671088640,332,16,5,0,7087203,4281856,1024,7110656,2803712,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,40960,258,33088,6.129104,512,4194304,332,16,6,0,65184,36352,1024,73728,23040,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
8192,196608,8450,34112,5.705172,512,268435456,332,16,3,0,202480,186368,512,212992,8704,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,147456,8482,320,6.114971,512,268435456,332,16,5,0,218112,142336,1024,233472,77312,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,118784,259,33024,7.978669,512,4194304,332,16,4,0,9327200,114176,1024,499712,189440,0,0
8192,24576,8450,34112,5.90812,512,4194304,332,16,3,0,25336,15872,512,40960,2048,0,0
4096,602112,259,32768,7.999822,512,4194304,332,16,4,0,219985952,595456,1024,925696,301056,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
4096,1318912,3330,33088,6.582332,512,4194304,332,16,5,0,2646200,1308672,1024,2654208,1329664,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
4096,598016,259,0,6.970804,4096,4194304,332,16,4,0,1040152,593920,4096,1036288,425984,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
4096,28672,258,33088,7.712336,512,4194304,332,16,5,0,3062328,22528,1024,446464,408064,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
