@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1900544,8450,320,6.601127,512,268435456,332,16,5,0,2030080,1892864,1024,2048000,139264,0,0
4096,1114112,258,32960,6.584982,512,4194304,332,16,6,0,2063408,1116160,1024,2056192,920576,512,0
4096,1802240,8450,320,6.913333,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,16384,258,33088,6.366683,512,4194304,332,16,5,0,26848,8704,1024,32768,8704,0,0
8192,16384,8450,34112,3.96829,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,36864,8450,320,4.362239,512,268435456,332,16,5,0,61440,32768,1024,77824,28672,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,155648,258,33088,6.729478,512,4194304,332,16,5,0,257024,151552,1024,266240,104960,0,0
4096,172032,3330,33088,6.163942,512,4194304,332,16,5,0,195072,165888,1024,208896,29184,0,0
8192,24576,8450,34112,4.964205,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,221184,8450,320,6.051521,512,268435456,332,16,5,0,281088,215040,1024,299008,68608,0,0
4096,147456,8450,320,6.191799,512,268435456,332,16,6,0,164864,141312,1024,184320,24064,0,0
4096,49152,8450,320,6.011412,512,268435456,332,16,5,0,56320,43008,1024,69632,14336,0,0
4096,49152,8450,320,6.708644,512,1611137024,332,16,5,0,73832,44544,1024,69632,13312,0,0
4096,278528,8450,320,6.618692,512,268435456,332,16,5,0,300544,270848,1024,319488,33280,0,0
4096,32768,8450,320,6.069138,512,268435456,332,16,5,0,34304,25088,1024,49152,8192,0,0
8192,98304,8450,34112,5.151553,512,4194304,332,16,3,0,88064,85504,512,114688,2048,0,0
4096,36864,8450,320,5.630973,512,1391984640,332,16,5,0,53760,29184,1024,69632,25600,0,0
4096,98304,8450,320,5.996192,512,268435456,332,16,5,0,110080,92672,1024,122880,17408,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,708608,8450,320,5.960405,512,268435456,332,16,5,0,1019904,702464,1024,1032192,317440,0,0
4096,94208,8450,320,6.392769,512,1684013056,332,16,5,0,105984,88064,1024,118784,17920,0,0
4096,192512,8450,320,5.972685,512,268435456,332,16,5,0,270336,187904,1024,282624,83456,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,8192,258,33088,4.603428,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,397312,11522,320,6.517816,512,268435456,332,16,5,0,453120,390656,1024,466944,63488,0,0
4096,12288,8450,320,4.999686,512,268435456,332,16,5,0,11776,5632,1024,28672,6144,0,0
