@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37501-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37501-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,8192,258,1344,7.993689,512,4194304,332,16,5,0,942848,2048,1024,954368,933888,0,0
8192,229376,8226,34144,5.92362,512,268435456,332,16,3,0,236424,217600,512,245760,2048,0,0
8192,237568,8226,34144,5.487814,512,844300288,332,16,3,0,247064,228352,512,253952,2048,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,28672,271,34112,7.483991,512,4194304,332,16,5,0,181742,24064,1024,229376,117760,1024,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,434176,8226,34144,5.649367,512,268435456,332,16,3,0,438544,419840,512,450560,2048,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
4096,282624,8482,320,6.338915,512,268435456,332,16,5,0,549768,275456,1024,552960,257024,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
4096,73728,33167,32768,7.94192,512,4194304,332,16,8,0,1527424,65024,1024,237568,128000,0,0
8192,344064,8226,34144,6.022886,512,268435456,332,16,3,0,347456,328704,512,360448,2048,0,0
4096,1626112,8482,320,5.897164,512,268435456,332,16,6,0,1824456,1621504,1024,1871872,235008,0,0
8192,204800,8226,34144,6.077073,512,268435456,332,16,3,0,211136,192512,512,221184,2048,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
8192,131072,8226,34144,5.845982,512,268435456,332,16,3,0,137472,118784,512,147456,2048,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,1155072,8226,34112,5.508851,512,1362165760,332,16,3,0,1174384,1146880,512,1171456,2048,0,0
4096,73728,33167,32768,7.963021,512,4194304,332,16,8,0,1810146,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.637994,512,268435456,332,16,3,0,31056,12288,512,40960,2048,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
4096,974848,259,33024,7.873236,512,4194304,332,16,4,0,7181480,968704,1024,1613824,602112,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
