@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19001-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,155648,271,0,7.997764,512,4194304,332,16,4,0,17199136,150528,1024,237568,75264,0,0
4096,696320,258,33088,7.981719,512,4194304,332,16,5,0,39191185,691712,1024,1081344,348160,0,0
8192,73728,8462,1344,5.905466,4096,4194304,332,16,3,0,89784,61440,4096,90112,8192,0,0
4096,40960,783,32768,7.999967,512,4194304,332,16,7,0,68126403,34304,1024,241664,14848,110080,0
4096,40960,783,32768,8,512,4194304,332,16,7,0,575510184,35328,1024,208896,14848,110080,0
4096,40960,783,32768,7.997041,512,4194304,332,16,7,0,6669752,35328,1024,237568,14848,110080,0
4096,40960,783,32768,7.998881,512,4194304,332,16,7,0,21086625,36352,1024,249856,14848,154112,0
8192,16384,258,34112,4.973486,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,40960,258,34112,6.680215,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
4096,3018752,782,0,6.712253,512,4194304,332,16,9,0,3727360,3013632,1024,33980416,3726336,30231552,1
4096,118784,259,0,7.999023,512,4194304,332,16,4,0,83487800,112640,1024,647168,520704,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,118784,259,0,7.999352,512,4194304,332,16,4,0,104476656,112640,1024,647168,520704,0,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
4096,118784,259,0,7.999701,512,4194304,332,16,4,0,155205312,112640,1024,528384,404992,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,118784,259,0,7.999355,512,4194304,332,16,4,0,104663368,112640,1024,647168,520704,0,0
4096,180224,3343,0,7.873139,512,4194304,332,16,4,0,881435,174080,1024,548864,28160,0,1
4096,20480,271,0,5.74527,512,4194304,332,16,4,0,69632,16384,1024,77824,52224,0,1
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,2031616,8450,320,6.46495,512,268435456,332,16,4,0,2115008,2023936,1024,2125824,91136,0,0
8192,196608,8450,34112,5.761382,4096,4194304,332,16,3,0,207184,188416,4096,212992,8192,0,0
4096,131072,8450,320,6.109147,512,268435456,332,16,6,0,208792,123392,1024,233472,78848,0,1
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
4096,8192,271,0,7.997346,512,4194304,332,16,4,0,4703416,3072,1024,24576,11264,0,0
4096,19345408,783,0,6.453752,512,4194304,332,16,4,0,21881856,19340800,1024,21962752,21880832,71680,0
4096,712704,258,0,7.996778,4096,4194304,332,16,5,0,124344728,708608,4096,1552384,839680,0,0
4096,36864,271,0,4.147454,4096,4194304,332,16,3,0,45056,32768,4096,45056,8192,0,1
4096,36864,271,0,4.147454,4096,4194304,332,16,3,0,45056,32768,4096,45056,8192,0,1
4096,974848,271,0,5.847436,4096,4194304,332,16,3,0,983040,970752,4096,995328,20480,0,1
4096,974848,271,0,5.847436,4096,4194304,332,16,3,0,983040,970752,4096,995328,20480,0,1
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
4096,94208,33167,32768,7.999951,512,4194304,332,16,9,0,164754752,87040,1024,217088,80896,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,94208,33167,32768,7.996755,512,4194304,332,16,9,0,8395564,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.998462,512,4194304,332,16,9,0,12021342,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.999784,512,4194304,332,16,9,0,42643064,87040,1024,204800,69120,0,0
4096,94208,33167,32768,7.953225,512,4194304,332,16,9,0,1662126,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.994531,512,4194304,332,16,9,0,6513608,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,307200,258,0,6.538306,512,65536,332,16,6,0,332160,305664,1024,897024,579072,0,0
4096,6672384,783,0,6.612028,512,4194304,332,16,6,0,8040448,6668288,1024,8081408,8039424,27136,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
4096,20480,271,0,5.694333,512,4194304,332,16,4,0,69632,14848,1024,81920,53760,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,172032,271,0,5.525465,4096,4194304,332,16,3,0,188416,167936,4096,192512,20480,0,1
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,77824,259,0,7.978993,512,4194304,332,16,4,0,1790024,70656,512,147456,52224,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
4096,417792,271,32768,7.992628,512,4194304,332,16,4,0,51155176,413696,1024,819200,391168,0,0
4096,913408,259,32768,7.951447,512,4194304,332,16,4,0,11609696,906240,1024,1474560,531968,0,0
4096,913408,259,32768,7.949599,512,4194304,332,16,4,0,11349112,906240,1024,1474560,531968,0,0
4096,102400,3343,0,7.988668,512,4194304,332,16,4,0,4458152,95744,1024,233472,124928,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,155648,259,32768,7.808027,512,4194304,332,16,4,0,26980112,148992,1024,26996736,26826240,0,0
4096,393216,259,32768,7.999209,512,4194304,332,16,4,0,87437624,388096,1024,516096,101376,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
4096,397312,259,32768,6.860541,512,4194304,332,16,4,0,11130880,391168,1024,11157504,10754560,0,0
8192,393216,270,0,7.860412,512,4194304,332,15,4,0,1963072,377856,1024,450560,37376,0,1
4096,24576,8450,0,6.554174,512,268435456,332,16,4,0,63744,20480,1024,40960,10240,0,1
4096,28672,271,32768,7.999995,512,4194304,332,16,5,0,147178480,23552,1024,290816,119808,1024,0
4096,94208,33167,32768,7.97962,512,4194304,332,16,9,0,3329113,87040,1024,303104,164864,0,0
4096,94208,33167,32768,7.981394,512,4194304,332,16,9,0,2921015,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,94208,33167,32768,7.996979,512,4194304,332,16,9,0,9022939,87040,1024,253952,116224,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,843776,33679,0,7.278633,512,4194304,332,16,8,0,1756160,836608,1024,1810432,918528,0,1
4096,950272,258,33088,6.728193,512,4194304,332,16,4,0,1286504,944128,1024,1310720,335360,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,8192,8450,0,4.818074,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
4096,86016,8450,0,5.814654,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
4096,94208,8450,64,6.546635,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
4096,69632,8450,0,6.293866,512,1613824000,332,16,4,0,86872,64512,1024,94208,15360,0,0
4096,5386240,8450,320,6.725027,512,2045181952,332,16,5,0,5923152,5615616,1024,5943296,310272,0,0
4096,61440,8450,0,6.114377,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
4096,32768,8450,0,6.054528,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
4096,77824,8450,0,6.497205,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
4096,61440,8450,0,5.90403,512,268435456,332,16,4,0,93520,53760,1024,98304,32768,0,0
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,0
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,1
4096,208896,8450,0,6.293289,512,1678049280,332,16,4,0,229712,202240,1024,237568,20480,0,0
4096,278528,8450,0,6.781722,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
4096,49152,259,33024,6.498629,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
4096,77824,259,32768,6.202998,512,268435456,332,16,3,0,102216,72192,1024,114688,34304,0,0
4096,913408,8450,0,6.551141,512,1808662528,332,16,4,0,995672,907776,1024,1040384,80896,0,0
4096,315392,8450,64,6.599102,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
8192,4005888,8462,1024,6.091891,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,49152,270,1280,4.488983,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,270,1280,4.967775,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,24576,8450,1024,6.081362,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
4096,20480,8450,0,6.469926,512,1781596160,332,16,4,0,32088,15872,1024,36864,9216,0,0
4096,24576,259,32768,6.488629,512,4194304,332,16,3,0,32072,19968,1024,40960,5120,0,0
8192,253952,8462,1024,5.904996,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,294912,8462,1024,5.783921,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,282624,8450,0,6.644964,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
8192,32768,270,1280,3.750238,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
8192,2850816,8462,1024,5.819142,4096,2051276800,332,16,3,0,3190784,2838528,4096,3203072,348160,0,0
4096,2805760,8450,0,5.938471,512,1692860416,332,16,5,0,2927616,2799104,1024,2957312,127488,0,0
4096,487424,8450,0,5.957355,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,401408,8462,1024,5.887398,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,565248,8462,1024,5.652064,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,36864,8450,0,4.883807,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
4096,385024,8450,64,6.679685,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,4784128,8462,1024,5.816145,4096,1710358528,332,16,3,0,5251072,4771840,4096,5267456,475136,0,0
8192,81920,8462,1024,4.895752,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,114688,8462,1024,5.403179,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,827392,8462,1024,5.621061,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
