@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R29001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 29001-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,33088,6.616419,512,4194304,332,16,5,0,28272,6656,1024,28672,5632,0,0
4096,24576,258,33088,6.099255,512,4194304,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,16384,8450,320,4.665162,512,268435456,332,16,6,0,12288,6144,1024,32768,5632,0,0
4096,303104,8450,320,5.554837,512,268435456,332,16,5,0,559720,297472,1024,557056,247296,0,0
4096,24576,8450,320,6.227869,512,268435456,332,16,5,0,34144,17408,1024,40960,7680,0,0
4096,339968,8450,320,6.623454,512,1946157056,332,16,5,0,378368,333824,1024,409600,59904,0,0
4096,208896,8450,320,6.716576,512,268435456,332,16,5,0,242688,202240,1024,258048,40960,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,57344,8450,320,6.775316,512,453378048,332,16,5,0,56832,50176,1024,73728,6656,0,0
4096,28672,8450,320,6.035551,512,268435456,332,16,5,0,30720,23552,1024,45056,7168,0,0
4096,57344,258,33088,6.430066,512,4194304,332,16,5,0,85096,51712,1024,90112,24064,0,0
4096,114688,258,33088,6.465575,512,4194304,332,16,5,0,147560,107008,1024,151552,31232,0,0
4096,20480,258,33088,5.778122,512,4194304,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,28672,8450,320,4.053984,512,268435456,332,16,5,0,15794176,23552,1024,15806464,15770112,0,0
4096,360448,8450,320,6.638614,512,268435456,332,16,5,0,408168,354816,1024,430080,58368,0,0
4096,110592,258,33088,6.126622,512,4194304,332,16,5,0,137328,105472,1024,131072,16384,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,53248,8450,320,6.044886,512,268435456,332,16,5,0,58368,47616,1024,73728,11264,0,0
4096,8192,258,33088,4.206233,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
4096,28672,8450,320,6.533413,512,805306368,332,16,5,0,38728,20992,1024,81920,47616,0,0
4096,12288,258,33088,5.129941,512,4194304,332,16,5,0,14336,7168,1024,28672,6656,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,61440,8450,320,6.454416,512,472907776,332,16,5,0,65536,53760,1024,81920,12800,0,0
4096,110592,8450,320,6.521905,512,1599602688,332,16,5,0,130048,105984,1024,143360,26112,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,28672,258,33088,5.898654,512,4194304,332,16,5,0,31232,22016,1024,86016,51200,0,0
4096,57344,258,33088,6.897198,512,4194304,332,16,5,0,151552,49664,1024,176128,109568,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,28672,8450,320,5.312417,512,1602748416,332,16,6,0,37888,21504,1024,53248,16384,0,0
4096,143360,8450,320,6.479871,512,268435456,332,16,5,0,162304,136704,1024,217088,63488,0,0
4096,8192,8450,1344,3.761666,512,1518338048,332,16,5,0,13824,1024,1024,32768,12288,0,0
4096,16384,8450,320,5.310786,512,268435456,332,16,5,0,18944,11264,1024,32768,7168,0,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,86016,258,33088,6.409269,512,4194304,332,16,5,0,97280,78848,1024,110592,18432,0,0
4096,20480,8450,320,5.621075,512,1587019776,332,16,5,0,21504,13312,1024,36864,7680,0,0
4096,16384,8450,320,4.263614,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,16384,8450,320,4.420482,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,69632,8450,320,6.143955,512,268435456,332,16,5,0,83968,63488,1024,98304,19968,0,0
4096,20480,8450,320,4.828878,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,16384,8450,320,4.358267,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,45056,8450,320,6.048099,512,268435456,332,16,5,0,50176,38912,1024,61440,13312,0,0
4096,8192,8450,320,4.181013,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,143360,8450,320,6.33357,512,268435456,332,16,5,0,148992,137728,1024,163840,10752,0,0
4096,8192,8450,320,4.182491,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,8192,8450,320,4.183475,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,249856,8450,320,6.071852,512,268435456,332,16,5,0,315392,242176,1024,331776,73216,0,0
4096,8192,8450,320,4.187129,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,69632,8450,320,6.285531,512,268435456,332,16,5,0,75776,62464,1024,94208,12800,0,0
4096,12288,8450,320,3.439996,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,12288,8450,320,5.142595,512,268435456,332,16,5,0,16384,8192,1024,28672,8704,0,0
4096,184320,8450,320,6.523454,512,268435456,332,16,5,0,195584,178688,1024,208896,16896,0,0
4096,53248,8450,320,6.233969,512,268435456,332,16,5,0,58368,47616,1024,73728,10752,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,32768,8450,320,5.249242,512,268435456,332,16,6,0,34816,24576,1024,53248,9728,0,0
