@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R23001-24000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 23001-24000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,118784,33167,0,7.893648,512,4194304,332,16,4,0,696320,108032,1024,1626112,22016,0,1
4096,1392640,33166,0,7.403843,512,4194304,332,16,10,0,2939904,1383424,1024,2990080,1555456,0,1
4096,69632,258,33088,7.998217,512,4194304,332,16,5,0,25783890,63488,1024,155648,65024,0,0
4096,69632,258,33088,7.998273,512,4194304,332,16,5,0,25767475,63488,1024,155648,65024,0,0
2056192,2908160,33167,0,7.888853,512,151519232,332,16,3,0,941056,851968,4096,2998272,90112,2052096,1
4096,8192,259,0,5.782491,512,4194304,332,16,3,0,17522,4096,1024,24576,12288,0,1
4096,57344,271,0,6.229197,4096,4194304,332,16,3,0,135168,53248,4096,135168,77824,0,1
4096,860160,259,0,7.087463,4096,4194304,332,16,4,0,1934552,856064,4096,1949696,1069056,0,0
4096,860160,259,0,7.967249,4096,4194304,332,16,4,0,13428248,856064,4096,13443072,12562432,0,0
4096,65536,271,0,7.600372,4096,4194304,332,16,3,0,356352,61440,4096,360448,294912,0,1
4096,49152,271,0,6.37828,4096,4194304,332,16,3,0,98304,45056,4096,98304,49152,0,1
4096,323584,3330,33088,7.99672,512,4194304,332,16,6,0,14369268,318976,1024,450560,107520,0,0
4096,323584,3330,33088,7.996693,512,4194304,332,16,6,0,14328626,318976,1024,450560,107520,0,0
4096,323584,3330,33088,7.99856,512,4194304,332,16,6,0,35225936,318976,1024,471040,127488,0,0
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
303104,434176,41358,0,7.683808,512,4194304,332,16,3,0,151040,131072,4096,454656,20480,299008,1
1769472,2617344,783,0,7.995384,512,4194304,332,16,3,0,11267880,847872,4096,2666496,49152,1765376,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
1769472,2617344,783,0,7.999785,512,4194304,332,16,3,0,69380424,847872,4096,2666496,49152,1765376,0
1769472,2617344,783,0,7.999378,512,4194304,332,16,3,0,344571651,847872,4096,2666496,49152,1765376,0
1769472,2617344,783,0,7.999713,512,4194304,332,16,3,0,34419542,847872,4096,2666496,49152,1765376,0
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,1736704,258,33216,6.585459,512,4194304,332,16,5,0,2586752,1732608,1024,2596864,829440,0,1
4096,421888,271,32768,7.997041,512,4194304,332,16,4,0,490247752,417280,1024,827392,396800,0,0
4096,421888,271,32768,7.987035,512,4194304,332,16,4,0,71212421,417280,1024,827392,389632,0,0
4096,421888,271,32768,7.995213,512,4194304,332,16,4,0,71493944,417280,1024,827392,389120,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,122880,258,33088,7.991873,512,4194304,332,16,5,0,5815992,115712,1024,221184,93184,0,0
2502656,3244032,33167,0,7.649603,512,4194304,332,16,3,0,911720,741376,4096,3411968,167936,2498560,0
4096,45056,271,0,6.39839,4096,4194304,332,16,3,0,118784,40960,4096,118784,73728,0,1
4096,45056,271,0,6.39839,4096,4194304,332,16,3,0,118784,40960,4096,118784,73728,0,1
253952,372736,41358,0,7.879342,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879351,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.87935,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879348,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879344,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879347,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.87934,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879348,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879344,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879336,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879341,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879346,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879338,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879341,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879339,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879338,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879333,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879345,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
253952,372736,41358,0,7.879343,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
8192,32768,258,34112,5.435299,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
1064960,1388544,259,33088,7.789484,512,4194304,332,16,3,0,372872,323584,4096,1433600,45056,1060864,0
4096,135168,8450,320,6.706534,512,268435456,332,16,5,0,205368,129024,1024,204800,61440,0,0
4096,135168,8450,320,6.712931,512,268435456,332,16,5,0,206000,129024,1024,204800,61440,0,0
8192,16384,258,34112,6.661353,512,4194304,332,16,3,0,14760,3072,512,32768,2048,0,0
4096,200704,8450,320,6.067293,512,268435456,332,16,3,0,228264,195584,1024,225280,23552,0,0
4096,16384,8450,320,6.648377,512,268435456,332,16,3,0,22440,10752,1024,24576,2048,0,0
4096,24576,258,33088,6.587896,512,4194304,332,16,3,0,29608,16896,1024,32768,3072,0,0
4096,212992,259,32768,1.580926,512,4194304,332,16,4,0,38958736,206336,1024,38985728,38744064,0,1
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,69632,258,33088,7.573763,512,4194304,332,16,5,0,274587,63488,1024,155648,65024,0,0
774144,1187840,33167,0,7.846493,512,4194304,332,16,3,0,441856,413696,4096,1220608,32768,770048,1
8192,16384,8462,1344,6.467685,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.470252,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.465784,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.315667,512,4194304,332,16,3,0,11912,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.307565,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.312345,512,4194304,332,16,3,0,11912,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.341732,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.341908,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.333665,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.339657,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.346368,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34209,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.329154,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.326106,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.334235,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.331029,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.342825,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,73728,8462,1344,5.782359,4096,4194304,332,16,3,0,80544,61440,4096,90112,8192,0,0
8192,16384,8462,1344,6.347199,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.343443,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
8192,49152,8462,1344,5.331832,4096,4194304,332,16,3,0,55944,36864,4096,65536,8192,0,0
8192,16384,8462,1344,6.338828,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.327121,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34371,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.325978,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.332144,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.346123,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,139264,8462,1344,5.711006,4096,4194304,332,16,3,0,150144,131072,4096,155648,8192,0,0
8192,16384,8462,1344,6.335753,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.334205,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.33466,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,24576,8462,1344,6.317467,512,4194304,332,16,3,0,20104,10752,512,40960,2048,0,0
8192,16384,8462,1344,6.343692,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.337101,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.34221,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.357143,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.359642,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.360914,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
8192,16384,8462,1344,6.45386,512,4194304,332,16,3,0,17048,7680,512,32768,2048,0,0
4096,94208,33167,32768,7.988028,512,4194304,332,16,8,0,720408992,86016,1024,417792,290816,0,0
4096,94208,33167,32768,7.998717,512,4194304,332,16,8,0,13225408,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.991298,512,4194304,332,16,8,0,21308841,86016,1024,544768,414208,0,0
4096,94208,33167,32768,7.997889,512,4194304,332,16,8,0,19745400,86016,1024,307200,179712,0,0
4096,94208,33167,32768,7.991328,512,4194304,332,16,8,0,21351128,86016,1024,544768,414208,0,0
4096,94208,33167,32768,7.989256,512,4194304,332,16,8,0,22046696,86016,1024,544768,417792,0,0
4096,94208,33167,32768,7.999635,512,4194304,332,16,8,0,91004200,86016,1024,253952,125440,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
8192,57344,8450,34112,5.984538,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,2830336,33167,0,7.282501,512,4194304,332,16,4,0,4226048,2819584,1024,5488640,1209344,0,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
69632,90112,271,0,7.117426,512,4194304,332,16,3,0,28160,20480,4096,102400,12288,65536,1
4096,589824,8462,0,6.178405,4096,285212672,332,16,4,0,655360,585728,4096,663552,73728,0,1
4096,53248,271,0,5.743519,4096,4194304,332,16,3,0,81920,49152,4096,81920,28672,0,1
4096,8192,271,0,7.997395,512,4194304,332,16,4,0,15926448,3072,1024,110592,97792,0,1
4096,65536,33167,32768,7.998496,512,4194304,332,16,8,0,12339028,60416,1024,237568,137216,0,0
4096,65536,33167,32768,7.99971,512,4194304,332,16,8,0,40393463,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999414,512,4194304,332,16,8,0,26504328,60416,1024,241664,141312,0,0
4096,65536,33167,32768,7.851854,512,4194304,332,16,8,0,708528,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.992812,512,4194304,332,16,8,0,14055888,60416,1024,385024,285184,0,0
4096,65536,33167,32768,7.99758,512,4194304,332,16,8,0,10074640,60416,1024,241664,141824,0,0
4096,65536,33167,32768,7.984647,512,4194304,332,16,8,0,2915396,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.972033,512,4194304,332,16,8,0,2456056,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.992479,512,4194304,332,16,8,0,4681888,60416,1024,188416,87040,0,0
4096,65536,33167,32768,7.99999,512,4194304,332,16,8,0,154542184,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999202,512,4194304,332,16,8,0,15403264,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.792151,512,4194304,332,16,8,0,563859,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.977285,512,4194304,332,16,8,0,2310256,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.987607,512,4194304,332,16,8,0,3848744,60416,1024,245760,143872,0,0
4096,65536,33167,32768,7.769071,512,4194304,332,16,8,0,3462728,60416,1024,438272,335872,0,0
4096,65536,33167,32768,7.999099,512,4194304,332,16,8,0,14593592,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999984,512,4194304,332,16,8,0,121046944,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.984536,512,4194304,332,16,8,0,3063544,60416,1024,188416,88576,0,0
4096,65536,33167,32768,7.968189,512,4194304,332,16,8,0,2033384,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999686,512,4194304,332,16,8,0,28992048,60416,1024,167936,69120,0,0
4096,65536,33167,32768,7.949379,512,4194304,332,16,8,0,5755680,60416,1024,520192,421376,0,0
4096,65536,33167,32768,7.991795,512,4194304,332,16,8,0,4484264,60416,1024,188416,87552,0,0
4096,65536,33167,32768,7.950236,512,4194304,332,16,8,0,4095904,60416,1024,344064,242176,0,0
4096,65536,33167,32768,7.999972,512,4194304,332,16,8,0,86057584,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.977771,512,4194304,332,16,8,0,2810752,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.99179,512,4194304,332,16,8,0,5065168,60416,1024,196608,96256,0,0
4096,65536,33167,32768,7.980637,512,4194304,332,16,8,0,2999080,60416,1024,172032,70656,0,0
4096,65536,33167,32768,7.985703,512,4194304,332,16,8,0,3384184,60416,1024,172032,70656,0,0
4096,65536,33167,32768,7.992345,512,4194304,332,16,8,0,4917656,60416,1024,196608,95232,0,0
4096,65536,33167,32768,7.986293,512,4194304,332,16,8,0,3399504,60416,1024,212992,110592,0,0
4096,65536,33167,32768,7.999947,512,4194304,332,16,8,0,65067260,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.984324,512,4194304,332,16,8,0,3085864,60416,1024,184320,84992,0,0
4096,65536,33167,32768,7.999962,512,4194304,332,16,8,0,75426032,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.989887,512,4194304,332,16,8,0,3598568,60416,1024,151552,50176,0,0
4096,65536,33167,32768,7.999661,512,4194304,332,16,8,0,24310161,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.999988,512,4194304,332,16,8,0,144361560,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.996704,512,4194304,332,16,8,0,7640168,60416,1024,217088,115200,0,0
4096,65536,33167,32768,7.985955,512,4194304,332,16,8,0,3443160,60416,1024,200704,99840,0,0
4096,65536,33167,32768,7.84748,512,4194304,332,16,8,0,2131480,60416,1024,344064,244736,0,0
4096,65536,33167,32768,7.992276,512,4194304,332,16,8,0,8164624,60416,1024,270336,168960,0,0
4096,65536,33167,32768,7.992385,512,4194304,332,16,8,0,4831648,60416,1024,212992,111104,0,0
4096,65536,33167,32768,7.98748,512,4194304,332,16,8,0,3737680,60416,1024,237568,136192,0,0
4096,65536,33167,32768,7.992723,512,4194304,332,16,8,0,8574144,60416,1024,270336,168960,0,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,65536,33167,32768,7.985883,512,4194304,332,16,8,0,3362584,60416,1024,212992,111104,0,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,65536,33167,32768,7.972075,512,4194304,332,16,8,0,2443560,60416,1024,176128,75264,0,0
4096,65536,33167,32768,7.999751,512,4194304,332,16,8,0,28520400,60416,1024,151552,52736,0,0
4096,913408,258,33088,7.920522,512,4194304,332,16,5,0,10145221,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964575,512,4194304,332,16,5,0,16740574,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964469,512,4194304,332,16,5,0,16741957,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.439842,512,4194304,332,16,5,0,2864751,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964524,512,4194304,332,16,5,0,16741105,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964545,512,4194304,332,16,5,0,16742486,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.951878,512,4194304,332,16,5,0,13873613,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.936679,512,4194304,332,16,5,0,11786755,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.848382,512,4194304,332,16,5,0,6728584,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964533,512,4194304,332,16,5,0,16742922,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.296103,512,4194304,332,16,5,0,2466019,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.920722,512,4194304,332,16,5,0,10170275,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.97953,512,4194304,332,16,5,0,23335764,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.96447,512,4194304,332,16,5,0,16743424,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.924566,512,4194304,332,16,5,0,10500646,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.93402,512,4194304,332,16,5,0,11386328,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964551,512,4194304,332,16,5,0,16741322,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.654447,512,4194304,332,16,5,0,3988812,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964439,512,4194304,332,16,5,0,16742186,905728,1024,1380352,430592,0,0
4096,913408,258,33088,7.964677,512,4194304,332,16,5,0,16798261,905728,1024,1380352,430592,0,0
4096,1245184,33166,0,6.408803,512,4194304,332,16,10,0,1747456,1239040,1024,1794048,507392,0,1
4096,57344,271,0,7.493802,4096,4194304,332,16,3,0,385024,53248,4096,385024,327680,0,1
8192,196608,258,34112,6.3879,512,4194304,332,16,4,0,245248,183808,1024,278528,60416,0,0
253952,372736,41358,0,7.887724,512,4194304,332,16,3,0,118272,118784,4096,376832,4096,249856,1
4096,135168,303,0,7.999568,512,4194304,332,16,5,0,23462809,129024,1024,192512,50176,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
4096,20480,271,0,5.715266,512,4194304,332,16,4,0,69632,15872,1024,81920,52736,0,1
1028096,1445888,41358,0,7.702842,512,23592960,332,16,3,0,478720,417792,4096,1507328,61440,1024000,1
4096,69632,258,33088,7.993546,512,4194304,332,16,5,0,3817272,63488,1024,155648,65024,0,0
