@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8482,34144,6.221894,512,268435456,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,16384,8450,34112,6.253264,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,2514944,33166,0,7.907522,512,4194304,332,16,11,0,17765232,2508288,1024,3055616,500736,0,0
4096,32768,258,33088,7.98933,512,4194304,332,16,5,0,2671136,25088,1024,2670592,2627584,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
4096,1118208,8450,16704,6.795629,512,268435456,332,16,7,0,1197712,1110528,1024,1269760,135680,0,0
4096,585728,8450,16704,6.733565,512,268435456,332,16,6,0,707216,581120,1024,712704,113152,0,0
4096,45056,8450,16704,6.711813,512,268435456,332,16,5,0,67216,40960,1024,61440,10240,0,0
4096,4280320,8450,16704,6.769522,512,268435456,332,16,6,0,4827280,4273664,1024,4886528,595968,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,40960,8450,34112,5.034636,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,16384,8450,34112,6.492421,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.269298,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,524288,8450,34112,5.615069,4096,4194304,332,16,3,0,531832,512000,4096,540672,8192,0,0
8192,16384,8450,34112,6.359111,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.343521,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.559803,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.376799,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.419219,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.345452,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.585569,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.359644,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.613054,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.343834,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.379927,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.334625,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.412615,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.719593,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,16384,8450,34112,6.677074,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.694926,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.416643,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.383842,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.327022,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.60618,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.523623,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.652795,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,49152,8450,34112,5.490828,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,16384,8450,34112,6.29177,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.588908,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.289908,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,40960,8450,34112,5.616885,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.707182,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,16384,8450,34112,6.775652,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,16384,8450,34112,6.548436,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,40960,8450,34112,5.632238,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.547286,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,16384,8450,34112,6.433728,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,40960,8450,34112,5.643687,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
4096,307200,3330,33088,7.992223,512,4194304,332,16,7,0,10695224,302080,1024,499712,176640,0,0
4096,307200,3330,33088,7.999897,512,4194304,332,16,7,0,382975920,302080,1024,520192,195584,0,0
4096,307200,3330,33088,7.999321,512,4194304,332,16,7,0,70298160,302080,1024,626688,304128,0,0
