@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-39000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-39000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,458752,258,33088,7.949845,512,4194304,332,16,5,0,113399608,454656,1024,113434624,112937472,0,0
4096,360448,41358,0,7.913338,512,4194304,332,16,10,0,530944,353792,1024,1159168,59904,0,1
8192,81920,258,34112,7.209312,512,4194304,332,16,3,0,75776,73216,512,98304,2048,0,1
4096,28672,271,0,4.029662,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,577536,290,32832,6.621635,512,4194304,332,16,5,0,893952,570880,1024,921600,322048,0,1
4096,3063808,41358,0,6.585812,512,4194304,332,16,9,0,3459072,3053056,1024,3502080,404992,0,1
4096,28672,271,0,4.034632,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
4096,380928,33166,0,6.456656,512,4194304,332,16,9,0,428544,369664,1024,475136,57856,0,1
4096,155648,41358,0,7.052964,512,4194304,332,16,8,0,225792,145920,1024,270336,78848,0,1
4096,77824,33166,0,6.311439,512,4194304,332,16,9,0,88576,68096,1024,131072,19456,0,1
4096,163840,41358,0,7.407868,512,4194304,332,16,8,0,334798,154112,4096,376832,178176,0,1
8192,180224,258,34144,6.330133,512,4194304,332,16,3,0,299520,167936,512,319488,131072,0,0
4096,28672,271,0,4.440671,4096,4194304,332,16,3,0,36864,24576,4096,40960,12288,0,1
