@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27001-28000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27001-28000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1331200,41358,0,6.467718,512,4194304,332,16,9,0,1522688,1323520,1024,1568768,198144,0,1
4096,1769472,33166,0,5.581376,512,4194304,332,16,10,0,6932480,1764864,1024,6979584,5166592,0,1
4096,1769472,33166,0,5.581376,512,4194304,332,16,10,0,6932480,1764864,1024,6979584,5166592,0,1
4096,1175552,33166,0,6.429684,512,4194304,332,16,10,0,1387008,1167872,1024,1437696,218112,0,1
4096,1175552,33166,0,6.429684,512,4194304,332,16,10,0,1387008,1167872,1024,1437696,218112,0,1
4096,368640,41358,0,6.581945,512,4194304,332,16,8,0,417280,358912,1024,454656,57344,0,1
4096,1331200,41358,0,7.991261,512,4194304,332,16,3,0,463360,1324032,1024,1581056,198144,0,1
4096,712704,41358,0,6.681789,512,267517952,332,16,8,0,855040,708608,1024,888832,145408,0,1
4096,712704,41358,0,6.681789,512,267517952,332,16,8,0,855040,708608,1024,888832,145408,0,1
1003520,4096,41358,0,7.984417,512,8323072,332,16,10,0,419722,29696,1024,1040384,126976,834560,1
4096,708608,41358,0,6.546924,512,65536,332,16,8,0,850944,704512,1024,884736,145408,0,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,778240,41358,0,6.536121,512,133300224,332,16,7,0,929280,772608,1024,966656,155648,0,1
4096,1839104,33166,0,6.569704,512,4194304,332,16,10,0,2285568,1830912,1024,2330624,453632,0,1
4096,1216512,33167,0,6.090216,512,133234688,332,16,10,0,1417728,1208320,4096,1470464,208384,0,1
4096,1843200,33166,0,7.46773,512,4194304,332,16,10,0,4155904,1835520,1024,4202496,2319360,0,1
4096,1843200,33166,0,7.556391,512,4194304,332,16,10,0,4725248,1835520,1024,4771840,2888704,0,1
4096,1843200,33166,0,7.575352,512,4194304,332,16,10,0,4813312,1835520,1024,4861952,2976768,0,1
4096,1843200,33166,0,7.522626,512,4194304,332,16,10,0,4618752,1835520,1024,4665344,2782208,0,1
4096,704512,41358,0,6.55635,512,4194304,332,16,8,0,811520,699904,1024,851968,110592,0,1
4096,1310720,41358,0,6.903966,512,4194304,332,16,8,0,1415209,1300992,1024,1454080,109056,0,1
4096,106496,41358,0,6.629323,512,4194304,332,16,8,0,129024,96768,1024,172032,31232,0,1
4096,1212416,41358,0,6.617067,512,4194304,332,16,8,0,1337856,1203712,1024,1380352,133120,0,1
4096,421888,41358,0,7.995459,512,4194304,332,16,10,0,2098214,414208,1024,2412544,1624064,0,1
4096,405504,33166,0,6.439659,512,4194304,332,16,9,0,505344,399360,1024,548864,104960,0,1
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,1384448,41358,0,6.516056,512,4194304,332,16,8,0,1577984,1376768,1024,1626112,200192,0,1
4096,139264,41358,0,6.477731,512,4194304,332,16,8,0,163328,130560,1024,208896,31744,0,1
4096,20480,271,0,7.235501,4096,4194304,332,16,4,0,170197,16384,4096,61440,40960,0,1
4096,20480,271,0,7.933036,4096,4194304,332,16,4,0,903381,16384,4096,61440,40960,0,1
4096,20480,271,0,7.367146,4096,4194304,332,16,4,0,194773,16384,4096,61440,40960,0,1
4096,2101248,33166,0,6.592587,512,4194304,332,16,10,0,2593280,2096640,1024,2633728,495616,0,1
4096,1085440,33166,0,0.283828,512,4194304,332,16,9,0,56374222,1080832,1024,1388544,263168,0,1
4096,122880,41358,0,6.439045,512,4194304,332,16,8,0,145920,114176,1024,188416,30720,0,1
4096,622592,33166,0,6.660762,512,2017787904,332,16,9,0,824392,616448,1024,864256,201728,0,1
4096,622592,33166,0,6.660387,512,2017787904,332,16,9,0,824392,616448,1024,864256,201728,0,1
4096,622592,33166,0,6.660767,512,2017787904,332,16,9,0,824392,616448,1024,864256,201728,0,1
4096,139264,41358,0,6.466719,512,4194304,332,16,8,0,163840,131072,1024,208896,31744,0,1
4096,139264,41358,0,6.466261,512,4194304,332,16,8,0,163840,131072,1024,208896,31744,0,1
1200128,1781760,41358,0,7.922016,512,4194304,332,16,3,0,583680,581632,4096,1785856,4096,1196032,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
4096,430080,33166,0,6.667878,512,4194304,332,16,9,0,512000,423936,1024,548864,87040,0,1
4096,1384448,41358,0,6.516321,512,4194304,332,16,8,0,1578496,1377280,1024,1626112,200192,0,1
4096,1138688,41358,0,6.436757,512,4194304,332,16,9,0,1330688,1129984,4096,1380352,199680,0,1
4096,2322432,41358,0,6.694044,512,4194304,332,16,9,0,2961408,2315776,1024,3133440,644608,0,1
8192,16384,8482,34144,4.477898,512,268435456,332,16,3,0,8192,4608,512,32768,3072,0,0
8192,106496,8482,34144,5.446447,4096,268435456,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,417792,8482,34144,5.583527,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
8192,188416,8482,34144,5.607685,4096,268435456,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,90112,8450,34112,5.388831,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,12288,271,0,2.641296,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
8192,188416,8482,34144,5.664323,512,268435456,332,16,3,0,177664,175616,512,204800,1536,0,0
