@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R46001-47000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 46001-47000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,258,49472,7.132282,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,299008,8450,16704,6.965097,512,1556611072,332,16,5,0,769024,291840,1024,790528,485888,0,0
4096,49152,8450,16704,6.204044,512,268435456,332,16,6,0,52224,41984,1024,69632,11264,0,0
4096,57344,8450,16704,4.096744,512,268435456,332,16,5,0,430592,52736,1024,438272,378368,0,0
4096,151552,11522,16704,6.493642,512,268435456,332,16,5,0,168960,145920,1024,188416,29184,0,0
4096,192512,8450,16704,6.533028,512,268435456,332,16,6,0,205312,185344,1024,229376,20992,0,0
4096,65536,8450,16704,5.999261,512,1784676352,332,16,5,0,79360,58368,1024,98304,20992,0,0
4096,557056,11522,16704,6.673502,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
4096,49152,258,49472,6.500309,512,4194304,332,16,5,0,108032,42496,1024,122880,66048,0,0
4096,69632,8450,16704,6.119166,512,268435456,332,16,6,0,73728,65024,1024,90112,8192,0,0
4096,65536,8450,16704,6.119511,512,469762048,332,16,5,0,85504,59904,1024,98304,25600,0,0
4096,32768,8450,16704,5.910795,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,45056,8450,16704,6.077182,512,268435456,332,16,6,0,50176,39936,1024,65536,10752,0,0
4096,122880,8450,16704,6.604386,512,268435456,332,16,5,0,128512,115200,1024,143360,13824,0,0
4096,28672,8450,16704,5.583252,512,1510473728,332,16,5,0,92672,21504,1024,110592,71168,0,0
4096,36864,8450,16704,5.569563,512,1595932672,332,16,6,0,69120,32256,1024,94208,45056,0,0
4096,32768,8450,16704,6.003948,512,268435456,332,16,6,0,39424,28672,1024,53248,10752,0,0
4096,212992,11522,16704,6.19309,512,268435456,332,16,6,0,274784,205824,1024,282624,60928,0,0
4096,126976,8450,16704,6.473851,512,268435456,332,16,7,0,139776,119296,1024,163840,20480,0,0
4096,77824,8450,16704,5.843617,512,268435456,332,16,5,0,171008,72192,1024,184320,99328,0,0
4096,102400,8450,16832,6.376772,512,1745879040,332,16,6,0,132272,94720,1024,143360,28160,0,0
4096,61440,8450,16704,6.568435,512,1713373184,332,16,5,0,66560,56320,1024,77824,10240,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,110592,8450,16704,6.45579,512,268435456,332,16,6,0,152576,103424,1024,176128,49664,0,0
4096,24576,8450,16704,5.642984,512,268435456,332,16,6,0,29696,20480,1024,45056,9216,0,0
4096,487424,8450,16704,6.328951,512,268435456,332,16,6,0,621056,479744,1024,638976,141824,0,0
4096,176128,8450,16704,6.259096,512,268435456,332,16,6,0,194048,170496,1024,208896,23552,0,0
4096,241664,8450,16704,6.523203,512,268435456,332,16,5,0,275296,237056,1024,282624,30720,0,0
4096,98304,8450,16704,6.400358,512,268435456,332,16,6,0,112128,94208,1024,126976,18432,0,0
4096,90112,8450,16704,6.113331,512,1955594240,332,16,5,0,118784,83968,1024,131072,34816,0,0
4096,28672,8450,16704,1.998442,512,1582301184,332,16,6,0,1660928,20992,1024,1679360,1639936,0,0
4096,49152,8450,16704,6.129151,512,268435456,332,16,6,0,59392,44544,1024,73728,14848,0,0
4096,208896,8450,17728,6.585939,512,471859200,332,16,7,0,224256,201728,1024,249856,23040,0,0
4096,36864,11522,16704,6.196101,512,268435456,332,16,6,0,35840,27648,1024,53248,8704,0,0
4096,151552,8450,17728,5.798999,512,268435456,332,16,5,0,173008,146944,1024,176128,15872,0,0
4096,73728,258,49472,6.062347,512,4194304,332,16,5,0,82944,69632,1024,90112,14336,0,0
