@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32001-33000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32001-33000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
61440,73728,271,0,6.007902,512,4194304,332,16,3,0,31744,12288,4096,94208,20480,57344,1
4096,5234688,33166,0,7.329587,512,4194304,332,16,10,0,9533440,5224448,1024,9719808,4307968,0,1
4096,258048,271,0,5.784128,4096,4194304,332,16,3,0,503808,253952,4096,503808,245760,0,1
155648,225280,41358,0,7.785813,512,4194304,332,16,3,0,73216,69632,4096,229376,4096,151552,1
4096,397312,41358,0,6.605311,512,4194304,332,16,8,0,450560,390144,1024,487424,59392,0,1
4096,397312,41358,0,6.605311,512,4194304,332,16,8,0,450560,390144,1024,487424,59392,0,1
1294336,1728512,41358,0,7.232395,512,4194304,332,16,3,0,733184,434176,4096,2031616,303104,1290240,1
4096,122880,41358,0,6.465089,512,4194304,332,16,8,0,145408,114176,1024,188416,30208,0,1
4096,1921024,33167,0,7.973443,512,4194304,332,16,6,0,2373632,1913856,1024,5177344,1174528,0,1
4096,131072,41358,0,6.455214,512,4194304,332,16,8,0,154112,121856,1024,196608,31232,0,1
4096,2174976,33166,0,6.555871,512,4194304,332,16,10,0,2629120,2167808,1024,2674688,460288,0,1
4096,2174976,33166,0,6.555871,512,4194304,332,16,10,0,2629120,2167808,1024,2674688,460288,0,1
4096,335872,41358,0,6.431083,512,4194304,332,16,8,0,418816,327680,1024,458752,90112,0,1
4096,1437696,41358,0,6.546628,512,65536,332,16,9,0,1662464,1430016,1024,1708032,231424,0,1
4096,729088,41358,0,6.389079,512,4194304,332,16,7,0,874496,720384,1024,917504,153088,0,1
4096,892928,41358,0,7.398478,512,48627712,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,729088,41358,0,6.701401,512,45154304,332,16,8,0,884224,724480,1024,925696,158720,0,1
4096,49152,8462,0,5.445749,4096,268435456,332,16,5,0,77824,45056,4096,81920,32768,0,1
4096,49152,8462,0,5.445749,4096,268435456,332,16,5,0,77824,45056,4096,81920,32768,0,1
4096,2572288,783,320,6.290383,512,4194304,332,16,8,0,3610126,2567680,1024,3653632,3609088,25088,1
4096,339968,41358,0,7.152883,512,63111168,332,16,8,0,579072,331776,1024,622592,246272,0,1
4096,1671168,41358,0,6.507784,512,4194304,332,16,9,0,1922048,1665024,1024,1961984,256000,0,1
4096,1671168,41358,0,6.507784,512,4194304,332,16,9,0,1922048,1665024,1024,1961984,256000,0,1
8192,90112,258,34112,5.678959,512,4194304,332,16,3,0,83456,74240,512,106496,8704,0,0
8192,114688,8450,34112,5.837125,512,268435456,332,16,3,0,104960,102400,512,131072,2048,0,1
8192,114688,8450,34112,5.837125,512,268435456,332,16,3,0,104960,102400,512,131072,2048,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,3256320,33166,0,7.44336,512,4194304,332,16,10,0,7012352,3250176,1024,7065600,3761152,0,1
4096,3256320,33166,0,7.420597,512,4194304,332,16,10,0,6990336,3250688,1024,7045120,3738624,0,1
4096,1183744,41358,0,6.514504,512,65536,332,16,9,0,1375232,1173504,1024,1425408,200704,0,1
4096,1671168,33167,0,7.996448,512,4194304,332,16,11,0,2184704,1666048,1024,8085504,3682816,0,1
4096,1671168,33167,0,7.996448,512,4194304,332,16,11,0,2184704,1666048,1024,8085504,3682816,0,1
4096,1671168,33167,0,7.996448,512,4194304,332,16,11,0,2184704,1666048,1024,8085504,3682816,0,1
4096,1671168,33167,0,7.996448,512,4194304,332,16,11,0,2184704,1666048,1024,8085504,3682816,0,1
4096,61440,41358,0,7.993946,512,4194304,332,16,8,0,2244096,53760,1024,2277376,2189312,0,1
4096,61440,41358,0,7.993946,512,4194304,332,16,8,0,2244096,53760,1024,2277376,2189312,0,1
4096,61440,41358,0,7.993946,512,4194304,332,16,8,0,2244096,53760,1024,2277376,2189312,0,1
1015808,1327104,41358,0,7.030769,512,4194304,332,16,3,0,612352,311296,4096,1630208,303104,1011712,1
4096,987136,41358,0,6.499998,512,4194304,332,16,9,0,1118208,975872,1024,1163264,141312,0,1
1015808,1327104,41358,0,7.030963,512,4194304,332,16,3,0,612352,311296,4096,1630208,303104,1011712,1
1015808,1327104,41358,0,7.030963,512,4194304,332,16,3,0,612352,311296,4096,1630208,303104,1011712,1
4096,1429504,33166,0,7.949167,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,1429504,33166,0,7.949167,512,4194304,332,16,2,0,535040,1421824,1024,2433024,404480,0,1
4096,155648,41358,0,6.490624,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,643072,41358,0,6.55489,512,65536,332,16,8,0,728064,635392,4096,770048,91648,0,1
4096,942080,259,0,7.995134,4096,4194304,332,16,5,0,49880760,937984,4096,50302976,48930816,0,0
249856,413696,41358,0,7.877245,512,4194304,332,16,3,0,164352,163840,4096,417792,4096,245760,1
1806336,3768320,41358,0,7.851876,512,20905984,332,16,3,0,1971712,1961984,4096,3780608,12288,1802240,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,1171456,33167,0,7.997545,512,4194304,332,16,11,0,2377728,1162752,1024,5505024,1361920,0,1
4096,1171456,33167,0,7.997545,512,4194304,332,16,11,0,2377728,1162752,1024,5505024,1361920,0,1
4096,1171456,33167,0,7.997545,512,4194304,332,16,11,0,2377728,1162752,1024,5505024,1361920,0,1
1417216,1871872,41358,0,7.257055,512,4194304,332,16,3,0,753152,454656,4096,2174976,303104,1413120,1
1417216,1871872,41358,0,7.257055,512,4194304,332,16,3,0,753152,454656,4096,2174976,303104,1413120,1
4096,3330048,33166,0,6.576843,512,4194304,332,16,10,0,3912704,3322880,1024,3960832,588800,0,1
4096,3330048,33166,0,6.576843,512,4194304,332,16,10,0,3912704,3322880,1024,3960832,588800,0,1
4096,2011136,41358,0,6.650117,512,4194304,332,16,9,0,2274304,2000896,1024,2326528,272384,0,1
4096,1921024,41358,0,7.983929,512,4194304,332,16,10,0,2282496,1913856,1024,6070272,947200,0,1
4096,1921024,41358,0,7.983929,512,4194304,332,16,10,0,2282496,1913856,1024,6070272,947200,0,1
4096,1921024,41358,0,7.983929,512,4194304,332,16,10,0,2282496,1913856,1024,6070272,947200,0,1
4096,1921024,41358,0,7.983929,512,4194304,332,16,10,0,2282496,1913856,1024,6070272,947200,0,1
4096,1171456,33167,0,7.998356,512,4194304,332,16,11,0,3426816,1162752,1024,7593984,2381824,0,1
4096,1171456,33167,0,7.998356,512,4194304,332,16,11,0,3426816,1162752,1024,7593984,2381824,0,1
4096,1171456,33167,0,7.998356,512,4194304,332,16,11,0,3426816,1162752,1024,7593984,2381824,0,1
4096,1171456,33167,0,7.998356,512,4194304,332,16,11,0,3426816,1162752,1024,7593984,2381824,0,1
4096,987136,41358,0,6.49998,512,4194304,332,16,9,0,1118208,975872,1024,1163264,141312,0,1
4096,581632,41358,0,6.56653,512,4194304,332,16,8,0,684544,576000,1024,724992,107520,0,1
4096,1204224,41358,0,7.974717,512,4194304,332,16,10,0,1234944,1195008,1024,3244032,174080,0,1
4096,1204224,41358,0,7.974717,512,4194304,332,16,10,0,1234944,1195008,1024,3244032,174080,0,1
4096,151552,258,33088,6.298251,512,4194304,332,16,4,0,222184,145920,1024,225280,68096,0,1
4096,274432,271,0,6.094671,4096,4194304,332,16,3,0,536576,270336,4096,536576,262144,0,1
4096,274432,271,0,6.094671,4096,4194304,332,16,3,0,536576,270336,4096,536576,262144,0,1
4096,258048,41358,0,6.425426,512,4194304,332,16,8,0,325120,249856,1024,360448,74240,0,1
4096,299008,41358,0,6.425316,512,4194304,332,16,8,0,377344,293376,1024,417792,82944,0,1
4096,2547712,33166,0,7.504494,512,4194304,332,16,10,0,5828096,2540032,1024,5873664,3287040,0,1
4096,2547712,33166,0,7.504494,512,4194304,332,16,10,0,5828096,2540032,1024,5873664,3287040,0,1
4096,1183744,41358,0,6.514724,512,65536,332,16,9,0,1375232,1173504,1024,1425408,200704,0,1
4096,1183744,41358,0,6.514724,512,65536,332,16,9,0,1375232,1173504,1024,1425408,200704,0,1
4096,2547712,33166,0,7.561206,512,4194304,332,16,10,0,6292480,2540032,1024,6340608,3751424,0,1
4096,1183744,41358,0,6.512811,512,65536,332,16,9,0,1375744,1174016,1024,1425408,200704,0,1
4096,892928,41358,0,7.40213,512,146800640,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,729088,41358,0,6.700653,512,64815104,332,16,8,0,882176,724480,1024,925696,156672,0,1
4096,1921024,41358,0,7.984087,512,4194304,332,16,10,0,2314240,1913856,1024,6094848,947200,0,1
4096,1921024,41358,0,7.984096,512,4194304,332,16,10,0,2318336,1913856,1024,6098944,947200,0,1
4096,1671168,33167,0,7.996752,512,4194304,332,16,11,0,2213376,1665536,1024,8142848,3682816,0,1
4096,1171456,33167,0,7.998547,512,4194304,332,16,11,0,3472384,1162752,1024,7680000,2417152,0,1
4096,1171456,33167,0,7.997335,512,4194304,332,16,11,0,2407424,1162752,1024,5562368,1362432,0,1
1015808,1327104,41358,0,7.031243,512,4194304,332,16,3,0,612352,311296,4096,1630208,303104,1011712,1
4096,1691648,33167,0,7.986962,512,4194304,332,16,3,0,479744,0,1024,2179072,474671,1687552,1
4096,1691648,33167,0,7.986962,512,4194304,332,16,3,0,479744,0,1024,2179072,474671,1687552,1
8192,1622016,8462,1344,5.191092,4096,4194304,332,16,3,0,1628856,1609728,4096,1638400,8192,0,0
4096,1171456,33167,0,7.997288,512,4194304,332,16,11,0,2390016,1162752,1024,5521408,1361920,0,1
4096,5599232,33167,0,7.99238,512,4194304,332,16,6,0,5462016,5590528,1024,10747904,3089920,0,1
4096,5599232,33166,0,7.902159,512,4194304,332,16,12,0,8045056,5590528,1024,20299776,3089920,0,1
4096,5599232,33166,0,7.902532,512,4194304,332,16,12,0,8095232,5590528,1024,20414464,3089920,0,1
4096,5599232,33166,0,7.890397,512,4194304,332,16,12,0,8269312,5590528,1024,20500480,3300352,0,1
4096,5599232,33166,0,7.879616,512,4194304,332,16,12,0,9452032,5590528,1024,23523328,3089920,0,1
4096,5599232,33166,0,7.879616,512,4194304,332,16,12,0,9452032,5590528,1024,23523328,3089920,0,1
4096,5599232,33166,0,7.879616,512,4194304,332,16,12,0,9452032,5590528,1024,23523328,3089920,0,1
4096,5599232,33166,0,7.104946,512,4194304,332,16,10,0,8681472,5590528,1024,8863744,3089920,0,1
4096,1925120,33167,0,7.973795,512,4194304,332,16,6,0,2377216,1919488,1024,5181440,1175040,0,1
4096,1925120,33167,0,7.973795,512,4194304,332,16,6,0,2377216,1919488,1024,5181440,1175040,0,1
4096,5599232,33166,0,7.904231,512,4194304,332,16,12,0,8034304,5590528,1024,20299776,3089920,0,1
4096,352256,41358,0,6.640232,512,133234688,332,16,8,0,449536,344576,1024,491520,103936,0,1
4096,2617344,33166,0,7.482803,512,4194304,332,16,10,0,5820928,2610176,1024,5869568,3209728,0,1
4096,1478656,41358,0,6.594495,512,65536,332,16,9,0,1703424,1470976,1024,1748992,231424,0,1
4096,2617344,33166,0,7.531034,512,4194304,332,16,10,0,6282752,2609664,1024,6332416,3672064,0,1
4096,6995968,33167,0,7.947944,512,4194304,332,16,6,0,8421888,6986752,1024,15224832,4762112,0,1
4096,1921024,41358,0,7.984304,512,4194304,332,16,10,0,2323456,1913856,1024,6111232,947200,0,1
4096,1204224,41358,0,7.974905,512,4194304,332,16,10,0,1234944,1195008,1024,3244032,174080,0,1
4096,1671168,33167,0,7.996352,512,4194304,332,16,11,0,2196480,1665536,1024,8110080,3682816,0,1
4096,1171456,33167,0,7.998474,512,4194304,332,16,11,0,3471360,1162752,1024,7671808,2422784,0,1
4096,1171456,33167,0,7.996944,512,4194304,332,16,11,0,2397696,1162752,1024,5541888,1362944,0,1
4096,1691648,33167,0,7.986961,512,4194304,332,16,3,0,479744,0,1024,2179072,474671,1687552,1
