@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-19000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-19000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,151552,259,0,7.964125,4096,4194304,332,16,5,0,2897248,147456,4096,3096576,225280,0,0
4096,24576,271,0,7.999298,4096,4194304,332,16,4,0,20890223,20480,4096,73728,45056,0,0
8192,65536,8450,0,6.351627,512,268435456,332,16,5,0,63488,50176,1024,131072,12288,0,1
4096,73728,258,33088,6.428135,512,268435456,332,16,4,0,86864,67072,1024,98304,12800,0,0
4096,36864,259,0,7.909479,4096,4194304,332,16,4,0,2497411,32768,4096,180224,139264,0,0
4096,36864,259,0,7.995652,4096,4194304,332,16,4,0,10601224,32768,4096,102400,61440,0,0
4096,143360,271,0,7.996075,4096,4194304,332,16,4,0,12878258,139264,4096,196608,53248,0,0
4096,847872,259,0,7.884992,4096,4194304,332,16,4,0,5266248,843776,4096,1105920,241664,0,0
4096,847872,259,0,7.998156,4096,4194304,332,16,4,0,56967528,843776,4096,1105920,241664,0,0
4096,847872,259,0,7.997002,4096,4194304,332,16,4,0,74236128,843776,4096,1388544,524288,0,0
4096,847872,259,0,7.9966,4096,4194304,332,16,4,0,41007104,843776,4096,1105920,241664,0,0
4096,94208,33167,32768,7.906764,512,4194304,332,16,9,0,1078896,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.99318,512,4194304,332,16,9,0,5579431,87040,1024,196608,58880,0,0
2301952,3063808,271,0,7.989799,512,4194304,332,16,3,0,6169981,761856,4096,3162112,98304,2297856,0
4096,73728,259,34048,7.988939,512,4194304,332,16,5,0,5110246,67584,1024,262144,133120,0,0
4096,208896,259,32768,7.992042,512,4194304,332,16,4,0,41179358,201216,1024,888832,668160,0,0
4096,208896,259,32768,7.999941,512,4194304,332,16,4,0,141663900,201216,1024,307200,87552,0,0
4096,151552,271,0,7.893729,512,4194304,332,16,4,0,5676251,146432,1024,258048,99840,0,0
4096,49152,271,0,7.99756,512,4194304,332,16,6,0,3408581,39936,1024,81920,21504,0,0
4096,8192,8462,0,3.951556,512,268435456,332,16,5,0,5632,2048,1024,24576,5632,0,1
4096,8192,8462,0,3.331979,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,1
4096,12288,8462,0,5.568877,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,12288,8462,0,5.568877,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,28672,271,32768,7.988251,512,4194304,332,16,5,0,1142240,23552,1024,3850240,3783680,1024,0
4096,28672,271,32768,7.990824,512,4194304,332,16,5,0,1704531,23552,1024,3874816,3783680,1024,0
4096,28672,271,32768,7.891074,512,4194304,332,16,5,0,219352,23552,1024,3854336,3783680,1024,0
4096,28672,271,32768,7.998787,512,4194304,332,16,5,0,9116872,23552,1024,3870720,3783680,1024,0
4096,28672,271,32768,7.920922,512,4194304,332,16,5,0,424072,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.5321,512,4194304,332,16,5,0,81920,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.999972,512,4194304,332,16,5,0,37448314,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,26154784,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.998084,512,4194304,332,16,5,0,4811320,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,41982861,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,20843444,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.106415,512,4194304,332,16,5,0,1562545,23040,1024,606208,119808,1024,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,37988122,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.746748,512,4194304,332,16,5,0,939760,23040,1024,507904,119808,1024,0
4096,28672,271,32768,6.372248,512,4194304,332,16,5,0,111088,23040,1024,200704,119808,1024,0
4096,28672,271,32768,7.999629,512,4194304,332,16,5,0,8493262,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,28672,271,32768,7.997181,512,4194304,332,16,5,0,2143832,23040,1024,188416,119808,1024,0
4096,28672,271,32768,7.999707,512,4194304,332,16,5,0,12566507,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.121747,512,4194304,332,16,5,0,1555024,23040,1024,868352,119808,1024,0
4096,28672,271,32768,7.998583,512,4194304,332,16,5,0,12986768,23040,1024,327680,119808,1024,0
4096,28672,271,32768,7.985033,512,4194304,332,16,5,0,1732664,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.999632,512,4194304,332,16,5,0,9827938,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.641642,512,4194304,332,16,5,0,970176,23040,1024,360448,119808,1024,0
4096,28672,271,32768,6.917571,512,4194304,332,16,5,0,1230880,23040,1024,622592,119808,1024,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,2748780,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999898,512,4194304,332,16,5,0,16270006,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,39034011,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,840263524,23040,1024,598016,119808,1024,0
4096,28672,271,32768,7.911694,512,4194304,332,16,5,0,680309,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.999895,512,4194304,332,16,5,0,27253492,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.997143,512,4194304,332,16,5,0,3296340,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999641,512,4194304,332,16,5,0,15088531,23040,1024,262144,119808,1024,0
4096,28672,271,32768,7.999731,512,4194304,332,16,5,0,16170635,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.998319,512,4194304,332,16,5,0,6217145,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.998259,512,4194304,332,16,5,0,7216472,23040,1024,225280,119808,1024,0
4096,28672,271,32768,7.97706,512,4194304,332,16,5,0,579596,23040,1024,237568,119808,1024,0
4096,28672,271,32768,7.999588,512,4194304,332,16,5,0,15173168,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,28672,271,32768,7.998548,512,4194304,332,16,5,0,3086696,23040,1024,188416,120832,1024,0
237568,258048,271,32768,7.99968,512,4194304,332,16,3,0,9221679,20480,4096,262144,4096,233472,0
4096,28672,271,32768,7.999976,512,4194304,332,16,5,0,82701048,23040,1024,397312,119808,1024,0
4096,28672,271,32768,7.995327,512,4194304,332,16,5,0,2321020,23040,1024,208896,119808,1024,0
4096,28672,271,32768,7.710011,512,4194304,332,16,5,0,1042961,23040,1024,339968,119808,1024,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,64123327,23040,1024,196608,119808,1024,0
