@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45051-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45051-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,8450,16704,5.479459,512,268435456,332,16,5,0,64000,43520,1024,73728,20480,0,0
4096,61440,258,49472,6.389483,512,4194304,332,16,5,0,70656,55296,1024,86016,15872,0,0
4096,118784,8450,16704,6.093282,512,1356857344,332,16,5,0,141312,114688,1024,151552,26624,0,0
4096,147456,8450,16704,6.29219,512,268435456,332,16,5,0,163328,143360,1024,212992,56832,0,0
4096,1744896,8450,16704,6.512315,512,268435456,332,16,5,0,1904480,1739264,1024,1908736,159232,0,0
4096,24576,8450,16704,5.966621,512,268435456,332,16,5,0,27136,20480,1024,40960,6656,0,0
8192,876544,8226,34144,5.959392,512,268435456,332,16,3,0,925008,860672,512,933888,47616,0,0
4096,16384,258,49472,5.813551,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,114688,8450,16704,6.66347,512,268435456,332,16,6,0,129536,110080,1024,143360,20480,0,0
4096,475136,8450,16704,6.592779,512,471859200,332,16,6,0,577024,470528,1024,593920,108544,0,0
4096,20480,8450,16704,5.814733,512,268435456,332,16,6,0,25088,16384,1024,40960,8704,0,0
4096,114688,11522,16704,6.28802,512,268435456,332,16,6,0,141152,108544,1024,147456,24576,0,0
8192,40960,8450,34112,6.728262,512,4194304,332,16,3,0,49352,31232,512,57344,1536,0,0
4096,28672,8450,16704,5.406241,512,268435456,332,16,5,0,37376,22016,1024,49152,14848,0,0
