@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,512000,8450,320,6.585125,512,1865875456,332,16,4,0,551424,488448,1536,569344,68096,0,0
8192,73728,8450,34112,4.885067,4096,1113653248,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,49152,33167,33088,7.999974,512,4194304,332,16,8,0,41511808,41472,1024,86016,17920,0,0
4096,8192,271,1024,7.993331,512,4194304,332,16,3,0,1818960,1024,1024,1822720,1812992,0,0
4096,28672,8450,320,6.016265,512,1078001664,332,16,4,0,28160,20992,1024,40960,7168,0,0
4096,20480,8450,320,5.525038,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,229376,8450,320,6.783516,512,470089728,332,16,4,0,856576,222720,1024,868352,634368,0,0
8192,49152,258,34112,5.074359,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
4096,12288,8450,320,5.255491,512,268435456,332,16,4,0,11776,5120,1024,28672,6656,0,0
8192,24576,8450,34112,4.644938,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,53248,8450,320,5.644689,512,356515840,332,16,4,0,183296,48640,1024,192512,134144,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
81920,122880,271,0,7.991365,512,4194304,332,16,3,0,552500,40960,4096,131072,8192,77824,0
4096,20480,270,0,7.924073,512,4194304,332,16,7,0,215552,14848,1024,237568,12288,0,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,2637824,8450,320,6.333178,512,1062600704,332,16,4,0,2670592,2636288,1024,2682880,33280,0,0
4096,45056,258,33088,5.779275,512,16777216,332,16,4,0,47616,37888,1024,61440,10240,0,0
4096,2633728,8450,320,6.935535,512,1050017792,332,16,4,0,2654208,2627584,1024,2682880,42496,0,0
4096,57344,287,0,5.936783,4096,4194304,332,16,3,0,69632,53248,4096,69632,12288,0,0
8192,32768,8462,1344,3.532926,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,147456,8450,320,6.751932,512,129630208,332,16,4,0,154624,142336,1024,163840,12288,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,36864,8450,320,5.933753,512,268435456,332,16,4,0,36864,30720,1024,49152,6144,0,0
4096,32768,8450,320,6.31684,512,268435456,332,16,4,0,33280,28672,1024,45056,6144,0,0
4096,40960,33167,0,7.977637,512,4194304,332,16,8,0,949539,35328,1024,77824,14336,0,0
4096,221184,271,0,7.990131,4096,4194304,332,16,4,0,17328544,217088,4096,380928,143360,0,0
4096,69632,8450,320,6.235655,512,268435456,332,16,5,0,79232,62464,1024,86016,10240,0,0
4096,335872,7,0,5.914244,512,4194304,332,16,6,4257,3313496,328704,1024,3223552,353280,5120,0
4096,249856,8450,320,6.44841,512,239337472,332,16,4,0,257024,242688,1024,270336,13312,0,0
4096,24576,287,0,6.270675,512,4194304,332,16,3,0,26112,19456,1024,32768,5632,0,0
4096,28672,271,32768,7.990824,512,4194304,332,16,5,0,1704531,23552,1024,3874816,3783680,1024,0
4096,45056,33167,32768,7.9958,512,4194304,332,16,8,0,2413333,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.980557,512,4194304,332,16,8,0,6020553,37888,1024,241664,172544,0,0
4096,155648,8450,320,6.23787,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,12288,8450,1024,4.686232,512,65536,332,16,6,0,14848,6144,1024,36864,7680,0,0
4096,45056,33167,32768,7.999421,512,4194304,332,16,8,0,7277184,40448,1024,81920,17920,0,0
4096,192512,8450,320,6.544528,512,196870144,332,16,4,0,208896,187392,1536,225280,29184,0,0
4096,8192,271,1024,7.999334,512,4194304,332,16,3,0,90708440,1024,1024,90705920,90696704,0,0
4096,73728,271,0,7.993366,4096,4194304,332,16,4,0,7757897,69632,4096,172032,98304,0,0
4096,16384,258,33088,7.06884,512,16777216,332,16,4,0,93696,12288,1024,102400,81408,0,0
4096,12288,8450,320,5.173719,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,90112,8450,320,6.175457,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
4096,12288,8450,320,5.396327,512,1077346304,332,16,4,0,9728,6144,1024,24576,3072,0,0
8192,16384,8462,1344,4.16848,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,106496,8450,320,3.244248,512,250085376,332,16,4,0,338944,96768,1024,348160,243712,0,0
4096,45056,33167,32768,7.999976,512,4194304,332,16,8,0,36652110,37888,1024,81920,16384,0,0
4096,1519616,33166,256,6.712671,512,4194304,332,16,10,0,2501120,1512448,1024,2580480,987648,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,49152,33167,33088,7.901571,512,4194304,332,16,8,0,1351072,41472,1024,86016,17920,0,0
4096,28672,258,33088,5.252777,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,331776,8450,320,6.559126,4096,458686464,332,16,4,0,368640,327680,4096,385024,53248,0,0
4096,290816,8450,320,6.36304,4096,455344128,332,16,4,0,319488,286720,4096,462848,172032,0,0
8192,24576,8450,34112,3.242233,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,32768,259,0,7.99939,4096,4194304,332,16,4,0,62669789,28672,4096,81920,45056,0,0
4096,45056,33167,32768,7.994018,512,4194304,332,16,8,0,1994848,37888,1024,81920,17920,0,0
4096,135168,258,33088,7.515195,512,16777216,332,16,4,0,144896,127488,1024,159744,17920,0,0
4096,1257472,8450,320,6.530118,512,1923743744,332,16,5,0,1401856,1260544,1024,1413120,140800,512,0
4096,81920,8450,320,6.524839,512,268435456,332,16,4,0,95232,78336,1024,106496,16896,0,0
4096,45056,33167,32768,7.995648,512,4194304,332,16,8,0,2126409,37376,1024,77824,10752,0,0
1152,8448,258,9216,5.86958,128,65536,332,16,6,0,11648,8448,1152,11648,2048,0,0
8192,16384,8462,1344,6.347199,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,2805760,8450,0,5.938471,512,1692860416,332,16,5,0,2927616,2799104,1024,2957312,127488,0,0
8192,303104,8462,1344,5.347597,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,479232,8450,320,5.317767,512,507510784,332,16,4,0,801280,420864,1024,811008,380416,0,0
4096,184320,8450,320,6.686618,512,1813053440,332,16,4,0,189440,177152,1024,208896,15872,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,15851352,40448,1024,126976,58880,0,0
8192,32768,8462,1344,3.614882,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,516096,271,0,7.992356,4096,4194304,332,16,4,0,18367121,512000,4096,745472,200704,0,0
8192,24576,8450,34112,5.695351,512,1204748288,332,16,3,0,15872,13824,512,40960,1536,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,8192,8450,320,4.66699,512,268435456,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
8192,344064,2,34112,6.049642,512,4194304,332,16,3,0,343040,333312,512,368640,9216,0,0
4096,45056,33167,32768,7.999893,512,4194304,332,16,8,0,17708600,37888,1024,81920,17920,0,0
4096,913408,258,33088,7.951878,512,4194304,332,16,5,0,13873613,905728,1024,1380352,430592,0,0
4096,135168,271,0,7.925105,4096,4194304,332,16,4,0,9318272,131072,4096,241664,106496,0,0
4096,49152,8450,320,5.560827,512,53870592,332,16,4,0,53760,41984,1024,65536,10752,0,0
5234688,12320768,33167,0,7.816702,512,4194304,332,16,3,0,7100928,7086080,4096,12341248,20480,5230592,0
4096,397312,8450,320,6.495638,512,1862598656,332,16,4,0,485888,351232,1024,503808,141312,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,45056,33167,32768,7.912393,512,4194304,332,16,8,0,394662,37888,1024,81920,17920,0,0
4096,233472,8450,320,6.439281,512,240648192,332,16,4,0,253440,210432,2048,262144,41472,0,0
4096,544768,8450,320,6.452541,512,370016256,332,16,5,0,606208,529920,1024,622592,75776,0,0
4096,942080,8450,320,6.724729,512,486539264,332,16,5,0,1010688,961536,1024,1028096,48640,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,40960,33167,32768,7.88958,512,4194304,332,16,8,0,344481,36864,1024,77824,14336,0,0
4096,40960,8450,320,6.044253,512,268435456,332,16,5,0,35840,30208,1024,53248,5632,0,0
4096,28672,271,0,7.962313,512,4194304,332,16,5,0,696320,20992,1024,45973504,18944,0,0
4096,20480,258,0,6.02647,512,65536,332,16,7,0,31744,24064,1024,49152,7168,0,0
4096,90112,258,33088,6.269116,512,16777216,332,16,4,0,152064,83968,1024,159744,68608,0,0
4096,28672,271,0,7.972442,512,4194304,332,16,5,0,1099630,23552,1024,3887104,3786240,1024,0
4096,491520,8450,320,6.53007,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,4476928,8450,320,7.237388,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,12288,8450,320,5.511308,512,268435456,332,16,4,0,11776,7168,1024,24576,4608,0,0
